<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241108;095953;343;10;11397628796;B
20241108;095953;343;10;11397628797;B
20241108;095953;343;80;11397628798;B
20241108;095953;343;20;11397628799;B
20241108;095953;343;80;11397628800;B
20241108;095953;343;10;11397628801;B
20241108;095953;343;10;11397628802;B
20241108;095953;343;10;11397628803;S
20241108;095953;343;10;11397628804;B
20241108;095953;343;150;11397628805;B
20241108;095953;343;20;11397628806;B
20241108;095953;343;10;11397628807;B
20241108;095953;343;200;11397628808;B
20241108;095953;343;20;11397628809;B
20241108;095953;343;50;11397628810;S
20241108;095953;343;30;11397628811;S
20241108;100000;343;20;11397631137;S
20241108;100000;343;190;11397631138;S
20241108;100000;343;30;11397631139;S
20241108;100000;343;10;11397631140;S
20241108;100000;343;100;11397631141;S
20241108;100001;342.87;10;11397631692;B
20241108;100001;342.97;30;11397632004;B
20241108;100003;342.76;500;11397633132;B
20241108;100003;342.86;100;11397633133;B
20241108;100003;342.06;50;11397633188;S
20241108;100004;342.07;20;11397634368;S
20241108;100004;342.07;20;11397634369;S
20241108;100004;342.05;10;11397634370;S
20241108;100004;342.06;10;11397634943;S
20241108;100005;342.06;10;11397635130;S
20241108;100005;342.42;10;11397635451;B
20241108;100005;342.07;10;11397635519;S
20241108;100005;342.43;10;11397636234;B
20241108;100005;342.43;50;11397636284;B
20241108;100005;342.43;40;11397636354;B
20241108;100005;342.5;310;11397636355;B
20241108;100005;342.5;360;11397636356;B
20241108;100005;342.56;10;11397636357;B
20241108;100005;342.71;500;11397636358;B
20241108;100005;342.72;280;11397636359;B
20241108;100005;342.71;30;11397636365;B
20241108;100006;342.71;10;11397636982;B
20241108;100006;342.71;10;11397636995;B
20241108;100006;342.71;100;11397638122;B
20241108;100006;342.7;10;11397638521;B
20241108;100007;342.69;20;11397639696;B
20241108;100008;342.79;120;11397641706;B
20241108;100009;342.1;480;11397642087;S
20241108;100009;342.1;100;11397642088;S
20241108;100010;342.67;50;11397642519;B
20241108;100027;342.55;110;11397651230;B
20241108;100027;342.56;10;11397651399;B
20241108;100033;342.36;10;11397654478;S
20241108;100033;342.17;60;11397654479;S
20241108;100033;342.17;280;11397654480;S
20241108;100034;342.4;10;11397655109;B
20241108;100034;342.55;30;11397655110;B
20241108;100034;342.59;60;11397655118;S
20241108;100048;342.56;10;11397660418;B
20241108;100048;342.67;30;11397660419;B
20241108;100048;342.75;160;11397660420;B
20241108;100058;342.76;10;11397664226;B
20241108;100058;342.85;20;11397664227;B
20241108;100058;342.85;60;11397664228;B
20241108;100058;342.88;320;11397664229;B
20241108;100058;342.89;360;11397664230;B
20241108;100058;342.93;500;11397664231;B
20241108;100058;342.95;490;11397664232;B
20241108;100058;342.97;30;11397664233;B
20241108;100058;343;20;11397664234;B
20241108;100058;343.03;180;11397664235;B
20241108;100058;343.13;230;11397664236;B
20241108;100058;343.13;300;11397664237;B
20241108;100058;343.14;500;11397664238;B
20241108;100058;343.15;500;11397664239;B
20241108;100058;343.17;280;11397664240;B
20241108;100058;342.95;10;11397664338;B
20241108;100058;343.2;10;11397664339;B
20241108;100058;343.43;20;11397664534;B
20241108;100103;342.83;480;11397666310;S
20241108;100103;342.82;120;11397666311;S
20241108;100103;342.82;30;11397666312;S
20241108;100103;342.81;10;11397666430;S
20241108;100107;342.48;50;11397668149;S
20241108;100109;342.74;10;11397668798;B
20241108;100109;342.81;480;11397668846;B
20241108;100109;342.81;120;11397668847;B
20241108;100109;342.82;750;11397668848;B
20241108;100109;342.89;30;11397668849;B
20241108;100109;343.02;120;11397668850;B
20241108;100110;342.81;30;11397668872;S
20241108;100116;342.81;70;11397670915;B
20241108;100116;342.81;10;11397670916;B
20241108;100122;343.18;80;11397673067;B
20241108;100123;343.36;360;11397673287;B
20241108;100123;343.37;50;11397673288;B
20241108;100123;343.39;30;11397673289;B
20241108;100123;343.53;140;11397673290;B
20241108;100123;343.59;420;11397673291;B
20241108;100125;343.26;150;11397673821;B
20241108;100126;343.45;360;11397673918;B
20241108;100126;343.45;50;11397673919;B
20241108;100126;343.46;240;11397673920;B
20241108;100126;343.65;10;11397673921;B
20241108;100126;343.65;300;11397673922;B
20241108;100126;343.66;40;11397673923;B
20241108;100126;343.01;20;11397674089;S
20241108;100126;343.01;30;11397674090;S
20241108;100127;343.01;440;11397674219;B
20241108;100127;343.29;360;11397674220;B
20241108;100127;343.39;200;11397674221;B
20241108;100128;343.11;10;11397674780;S
20241108;100129;343.45;30;11397674956;B
20241108;100140;343.63;200;11397678870;B
20241108;100142;343.45;140;11397679689;S
20241108;100143;343.44;50;11397679790;B
20241108;100146;343.36;10;11397680827;B
20241108;100154;343.36;10;11397683209;B
20241108;100201;343.3;20;11397685592;B
20241108;100201;343.31;30;11397685593;B
20241108;100201;343.31;20;11397685594;B
20241108;100201;343.35;180;11397685595;B
20241108;100201;343.16;50;11397685778;S
20241108;100202;343.35;30;11397686276;B
20241108;100202;343.35;20;11397686277;B
20241108;100202;343.35;10;11397686278;B
20241108;100202;343.35;50;11397686405;B
20241108;100203;343.3;50;11397686715;S
20241108;100205;343.32;10;11397687586;B
20241108;100205;343.33;230;11397687587;B
20241108;100205;343.34;10;11397687588;B
20241108;100207;343.16;10;11397688190;S
20241108;100208;343.35;10;11397688533;B
20241108;100208;343.35;10;11397688691;B
20241108;100208;343.35;20;11397688692;B
20241108;100208;343.36;30;11397688693;B
20241108;100208;343.36;20;11397688694;B
20241108;100209;343.45;10;11397689007;B
20241108;100210;343.57;50;11397689181;B
20241108;100210;343.57;50;11397689216;S
20241108;100210;343.59;120;11397689217;B
20241108;100210;343.65;10;11397689218;B
20241108;100210;343.66;400;11397689219;S
20241108;100210;343.6;50;11397689228;S
20241108;100210;343.67;30;11397689246;B
20241108;100210;343.67;250;11397689247;B
20241108;100210;343.67;20;11397689248;B
20241108;100210;343.69;20;11397689249;B
20241108;100210;343.74;190;11397689250;S
20241108;100210;343.68;30;11397689284;S
20241108;100210;343.67;20;11397689285;S
20241108;100211;343.56;80;11397689415;B
20241108;100214;343.57;40;11397690327;B
20241108;100214;343.57;120;11397690328;B
20241108;100214;343.71;60;11397690398;B
20241108;100214;343.75;10;11397690399;B
20241108;100214;343.78;300;11397690400;B
20241108;100214;343.79;210;11397690401;B
20241108;100216;343.33;30;11397690819;S
20241108;100216;343.29;20;11397690820;S
20241108;100216;343.24;480;11397690821;S
20241108;100216;343.23;120;11397690822;S
20241108;100216;343.22;300;11397690823;S
20241108;100216;343.21;1060;11397690824;S
20241108;100216;343.13;10;11397690825;S
20241108;100216;343.08;500;11397690826;S
20241108;100216;343;20;11397690982;B
20241108;100219;342.99;20;11397692031;B
20241108;100219;342.99;10;11397692105;B
20241108;100220;342.99;10;11397692212;B
20241108;100225;342.8;730;11397693832;S
20241108;100225;342.6;30;11397693833;S
20241108;100225;342.6;300;11397693834;S
20241108;100225;342.59;460;11397693835;S
20241108;100225;342.53;50;11397693836;S
20241108;100225;342.49;1380;11397693837;S
20241108;100225;342.77;30;11397693858;B
20241108;100225;342.93;10;11397693859;B
20241108;100225;342.93;10;11397693860;B
20241108;100227;342.5;10;11397694396;B
20241108;100227;342.49;140;11397694460;S
20241108;100228;342.46;50;11397694767;S
20241108;100236;342.34;30;11397696885;B
20241108;100236;342.39;20;11397696886;B
20241108;100237;342.48;10;11397697333;B
20241108;100237;342.15;50;11397697408;S
20241108;100237;342.11;50;11397697409;S
20241108;100237;342.09;300;11397697410;S
20241108;100237;342.08;490;11397697411;S
20241108;100237;342.07;50;11397697412;S
20241108;100237;342.05;60;11397697413;S
20241108;100237;342.32;110;11397697502;B
20241108;100239;342.33;10;11397698311;B
20241108;100241;342.37;50;11397698800;B
20241108;100242;342.07;10;11397698929;S
20241108;100246;342.07;40;11397700139;S
20241108;100246;342.06;300;11397700140;S
20241108;100246;342.06;20;11397700141;S
20241108;100246;342.05;30;11397700142;S
20241108;100246;342.05;10;11397700143;S
20241108;100246;342;100;11397700144;S
20241108;100246;341.99;10;11397700145;S
20241108;100246;341.99;10;11397700146;S
20241108;100246;341.99;480;11397700147;S
20241108;100246;342.12;50;11397700172;S
20241108;100247;341.99;250;11397700343;S
20241108;100247;341.99;180;11397700430;S
20241108;100247;341.99;40;11397700565;S
20241108;100249;342.08;30;11397700986;B
20241108;100249;342.08;30;11397700988;B
20241108;100249;342.08;10;11397701063;B
20241108;100249;342.08;10;11397701180;B
20241108;100250;342.08;10;11397701289;B
20241108;100250;342.1;10;11397701291;B
20241108;100250;342.23;50;11397701479;B
20241108;100251;341.99;50;11397701588;S
20241108;100251;341.99;10;11397701589;S
20241108;100251;341.91;120;11397701590;S
20241108;100253;341.91;10;11397702167;S
20241108;100256;342.05;50;11397702777;B
20241108;100300;341.9;850;11397703706;S
20241108;100301;341.9;20;11397703918;S
20241108;100302;341.9;130;11397704140;S
20241108;100302;341.71;10;11397704141;S
20241108;100302;341.82;30;11397704242;B
20241108;100302;341.92;430;11397704243;B
20241108;100302;341.93;90;11397704244;B
20241108;100304;341.5;240;11397704679;S
20241108;100305;341.49;180;11397705022;S
20241108;100314;341.64;30;11397707655;B
20241108;100325;341.71;280;11397710689;S
20241108;100333;341.85;20;11397713107;B
20241108;100334;341.86;50;11397713365;B
20241108;100334;342.01;10;11397713507;B
20241108;100335;342.01;110;11397713721;B
20241108;100335;341.71;220;11397713766;S
20241108;100335;341.71;230;11397713767;S
20241108;100335;341.71;100;11397713785;S
20241108;100335;341.87;30;11397713983;B
20241108;100335;341.89;80;11397713984;B
20241108;100344;341.88;20;11397716479;B
20241108;100344;341.71;100;11397716553;S
20241108;100344;341.87;40;11397716703;B
20241108;100344;341.94;300;11397716844;B
20241108;100344;341.95;100;11397716845;B
20241108;100344;341.96;100;11397716846;B
20241108;100345;342;30;11397717092;B
20241108;100345;342.02;30;11397717093;B
20241108;100346;342.02;60;11397717576;B
20241108;100346;341.98;50;11397717729;B
20241108;100347;341.99;30;11397717918;B
20241108;100347;342;20;11397718039;B
20241108;100347;341.76;30;11397718241;S
20241108;100348;342.05;20;11397718269;B
20241108;100348;342.07;20;11397718270;B
20241108;100348;341.8;30;11397718465;S
20241108;100348;341.86;40;11397718628;B
20241108;100348;341.98;50;11397718785;B
20241108;100348;342.04;10;11397718816;B
20241108;100349;342.04;10;11397718942;B
20241108;100349;342.06;60;11397719229;B
20241108;100350;342.08;30;11397719338;B
20241108;100350;342.12;30;11397719343;B
20241108;100351;342.12;50;11397719773;B
20241108;100351;342.01;60;11397720134;B
20241108;100353;342.1;60;11397720727;B
20241108;100353;342.1;50;11397720844;B
20241108;100354;342.06;30;11397721192;B
20241108;100354;342.06;40;11397721354;B
20241108;100354;342.07;20;11397721356;B
20241108;100355;342.1;10;11397721496;B
20241108;100355;342.09;50;11397721607;B
20241108;100356;342.09;50;11397721863;B
20241108;100356;342.08;30;11397722216;B
20241108;100358;342.05;30;11397722626;B
20241108;100359;342.04;50;11397723015;B
20241108;100359;342.04;10;11397723198;B
20241108;100402;342.04;50;11397724073;S
20241108;100402;342.09;40;11397724136;B
20241108;100402;342.09;60;11397724331;B
20241108;100404;342.08;10;11397724881;B
20241108;100404;342.08;20;11397724883;B
20241108;100404;342.09;10;11397724884;B
20241108;100405;341.92;10;11397725022;B
20241108;100405;341.91;10;11397725107;B
20241108;100406;341.86;10;11397725658;B
20241108;100407;341.85;40;11397725815;B
20241108;100407;341.85;20;11397725977;B
20241108;100407;341.85;20;11397726102;B
20241108;100408;341.85;10;11397726311;B
20241108;100409;341.69;50;11397726654;B
20241108;100410;341.87;20;11397726978;B
20241108;100410;341.87;40;11397727153;B
20241108;100411;341.88;10;11397727292;B
20241108;100411;341.88;50;11397727456;B
20241108;100411;341.88;20;11397727570;B
20241108;100411;341.91;40;11397727571;B
20241108;100411;341.91;50;11397727717;B
20241108;100412;341.91;60;11397727905;B
20241108;100412;341.9;50;11397728187;B
20241108;100413;341.8;10;11397728479;B
20241108;100414;341.86;50;11397728836;B
20241108;100415;341.87;60;11397729279;B
20241108;100417;341.91;30;11397730048;B
20241108;100418;341.51;190;11397730609;S
20241108;100419;341.61;30;11397730989;B
20241108;100421;341.71;10;11397731843;B
20241108;100421;341.72;10;11397731844;B
20241108;100422;341.72;50;11397732308;B
20241108;100425;341.73;10;11397732985;B
20241108;100425;341.89;10;11397733072;B
20241108;100426;341.85;20;11397733213;B
20241108;100426;341.88;100;11397733441;B
20241108;100426;341.89;40;11397733442;B
20241108;100427;341.89;40;11397733856;B
20241108;100429;341.88;10;11397734265;B
20241108;100435;341.89;10;11397736502;B
20241108;100436;341.9;10;11397736646;B
20241108;100437;341.9;30;11397737013;B
20241108;100439;341.91;10;11397737806;B
20241108;100439;341.97;230;11397737807;B
20241108;100439;341.98;2000;11397737808;B
20241108;100439;342;20;11397737809;B
20241108;100439;342.04;360;11397737810;B
20241108;100439;342.2;100;11397737811;B
20241108;100439;342.26;30;11397737812;B
20241108;100439;342.37;210;11397737813;B
20241108;100439;342.38;400;11397737814;B
20241108;100439;342.39;30;11397737815;B
20241108;100439;342.44;1000;11397737816;B
20241108;100439;342.62;900;11397737817;B
20241108;100439;342.6;10;11397737835;B
20241108;100442;342.16;30;11397738786;S
20241108;100451;341.8;30;11397741187;S
20241108;100451;342.11;10;11397741201;B
20241108;100500;342.09;60;11397743789;B
20241108;100501;341.82;20;11397744116;S
20241108;100508;342.09;10;11397746096;B
20241108;100508;342.09;50;11397746257;B
20241108;100508;342.09;10;11397746390;B
20241108;100508;342.09;50;11397746474;B
20241108;100509;341.97;10;11397746649;S
20241108;100509;342.09;30;11397746660;B
20241108;100509;342.09;20;11397746883;B
20241108;100510;342.09;140;11397747021;B
20241108;100510;342.09;10;11397747106;B
20241108;100510;342.09;120;11397747257;B
