<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240521;095955;151.6;30;10408845289;B
20240521;095955;151.6;10;10408845290;B
20240521;095955;151.6;10;10408845291;B
20240521;095955;151.6;10;10408845292;B
20240521;095955;151.6;10;10408845293;B
20240521;095955;151.6;10;10408845294;B
20240521;095955;151.6;80;10408845295;B
20240521;095955;151.6;50;10408845296;B
20240521;095955;151.6;40;10408845297;B
20240521;095955;151.6;160;10408845298;B
20240521;095955;151.6;10;10408845299;B
20240521;095955;151.6;50;10408845300;S
20240521;095955;151.6;250;10408845301;S
20240521;095955;151.6;540;10408845302;S
20240521;095955;151.6;10;10408845303;B
20240521;095955;151.6;10;10408845304;B
20240521;095955;151.6;100;10408845305;B
20240521;095955;151.6;10;10408845306;B
20240521;095955;151.6;10;10408845307;S
20240521;095955;151.6;10;10408845308;S
20240521;095955;151.6;10;10408845309;S
20240521;095955;151.6;10;10408845310;S
20240521;095955;151.6;30;10408845311;S
20240521;095955;151.6;10;10408845312;S
20240521;095955;151.6;10;10408845313;S
20240521;095955;151.6;10;10408845314;S
20240521;095955;151.6;50;10408845315;S
20240521;095955;151.6;150;10408845316;S
20240521;095955;151.6;40;10408845317;S
20240521;095955;151.6;1000;10408845318;B
20240521;095955;151.6;100;10408845319;B
20240521;095955;151.6;50;10408845320;S
20240521;095955;151.6;50;10408845321;B
20240521;095955;151.6;10;10408845322;B
20240521;095955;151.6;1000;10408845323;B
20240521;095955;151.6;500;10408845324;S
20240521;095955;151.6;550;10408845325;S
20240521;095955;151.6;10;10408845326;B
20240521;095955;151.6;10;10408845327;B
20240521;095955;151.6;320;10408845328;B
20240521;095955;151.6;600;10408845329;S
20240521;095955;151.6;600;10408845330;S
20240521;095955;151.6;10;10408845331;S
20240521;095955;151.6;190;10408845332;S
20240521;095955;151.6;20;10408845333;B
20240521;095955;151.6;6260;10408845334;B
20240521;095955;151.6;5730;10408845335;B
20240521;095955;151.6;10;10408845336;B
20240521;095955;151.6;1970;10408845337;B
20240521;095955;151.6;50;10408845338;S
20240521;095955;151.6;20;10408845339;S
20240521;095955;151.6;10;10408845340;S
20240521;095955;151.6;50;10408845341;S
20240521;095955;151.6;20;10408845342;S
20240521;095955;151.6;600;10408845343;S
20240521;095955;151.6;10;10408845344;S
20240521;095955;151.6;10;10408845345;S
20240521;095955;151.6;10;10408845346;S
20240521;095955;151.6;10;10408845347;S
20240521;095955;151.6;50;10408845348;S
20240521;095955;151.6;10;10408845349;S
20240521;095955;151.6;800;10408845350;S
20240521;095955;151.6;10;10408845351;S
20240521;095955;151.6;100;10408845352;S
20240521;095955;151.6;10;10408845353;S
20240521;095955;151.6;20;10408845354;S
20240521;095955;151.6;10;10408845355;S
20240521;095955;151.6;20;10408845356;S
20240521;095955;151.6;100;10408845357;S
20240521;095955;151.6;10;10408845358;S
20240521;095955;151.6;150;10408845359;S
20240521;095955;151.6;20;10408845360;S
20240521;095955;151.6;10;10408845361;S
20240521;095955;151.6;10;10408845362;S
20240521;095955;151.6;100;10408845363;S
20240521;095955;151.6;200;10408845364;S
20240521;095955;151.6;10;10408845365;S
20240521;095955;151.6;70;10408845366;B
20240521;095955;151.6;30;10408845367;B
20240521;095955;151.6;100;10408845368;B
20240521;095955;151.6;20;10408845369;B
20240521;095955;151.6;10;10408845370;B
20240521;095955;151.6;140;10408845371;B
20240521;095955;151.6;10;10408845372;S
20240521;095955;151.6;20;10408845373;S
20240521;095955;151.6;10;10408845374;B
20240521;095955;151.6;100;10408845375;S
20240521;095955;151.6;10;10408845376;S
20240521;095955;151.6;10;10408845377;S
20240521;095955;151.6;30;10408845378;S
20240521;095955;151.6;10;10408845379;S
20240521;095955;151.6;10;10408845380;S
20240521;095955;151.6;10;10408845381;S
20240521;095955;151.6;10;10408845382;S
20240521;095955;151.6;10;10408845383;S
20240521;095955;151.6;10;10408845384;S
20240521;095955;151.6;50;10408845385;S
20240521;095955;151.6;10;10408845386;S
20240521;095955;151.6;30;10408845387;S
20240521;095955;151.6;10;10408845388;S
20240521;095955;151.6;400;10408845389;S
20240521;095955;151.6;500;10408845390;S
20240521;095955;151.6;1000;10408845391;B
20240521;095955;151.6;10;10408845392;S
20240521;095955;151.6;70;10408845393;S
20240521;095955;151.6;40;10408845394;S
20240521;095955;151.6;50;10408845395;S
20240521;095955;151.6;200;10408845396;B
20240521;095955;151.6;10;10408845397;S
20240521;095955;151.6;300;10408845398;S
20240521;095955;151.6;50;10408845399;S
20240521;095955;151.6;10;10408845400;B
